BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
16-138921,Cté d'agglo Orléans Val de Loire,None, Le President,,,"Espace Saint Marc, 5 place du 6 juin 1944, CS 95801",45058,Orléans,,02-38-78-40-30,,,marches-publics@agglo-orleans.fr,http://www.agglo-orleans.fr,http://marches-publics.orleans.fr,,,,,False,False,,False,False
16-138922,Conseil général du Val d'Oise,None,,,FR108,"2, avenue du parc cs20201 cergy",95032,Cergy pontoise cedex,,,,,marches.cg@valdoise.fr,https://marches.maximilien.fr,https://marches.maximilien.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=248434&orgAcronyme=i9o,https://marches.maximilien.fr,https://marches.maximilien.fr,False,True,,False,True
16-138923,Centre hospitalier de Troyes,None,,,FR,101 avenue Anatole France - CS 20718,10003,Troyes cedex,,(+33) 3-25-49-49-49,97131,,s.cornet@ch-troyes.fr,http://klekoon.com,http://klekoon.com,,http://www.klekoon.com,http://www.klekoon.com,,False,True,,False,True
16-138924,Ville de Saint-Etienne,None, Le Maire,,,Hôtel de ville BP 503,42007,Saint Etienne,,04-77-48-78-07,,04-77-48-78-11,marchespublics@saint-etienne.fr,http://www.saint-etienne.fr/,http://www.saint-etienne.fr,,,,,False,False,,False,False
16-138925,Conseil Général des Hauts-de-Seine,None,"M. Alexandre Hulé, Juriste acheteur commande publique",,,2-16 boulevard soufflot,92015,Nanterre,,01-76-68-89-31,,01-41-91-29-30,marchespublics@cg92.fr,http://marches-publics.hauts-de-seine.fr,,,,,,False,False,,False,False
16-138926,Ville Eurométropole de Strasbourg,None,M. Le Maire de Strasbourg,,,1 parc de l'Etoile,67076,Strasbourg Cedex,,(+33) 3-68-98-51-19,,(+33) 3-68-98-56-32,marchespublics@strasbourg.eu,https://strasbourg.eu/,https://alsacemarchespublics.eu/,,,,,False,False,,False,False
16-138927,E.P.G.D.,None,,Service de la Commande publique,FR105,Tour Manhattan- 5/6 Place de l'Iris,92095,Paris la défense,,(+33) 1-46-93-19-00,,(+33) 1-46-93-06-79,marchespublics@defacto.fr,http://www.ladefense.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_I8bVxZzsr_,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_I8bVxZzsr_,,False,True,,False,True
16-138928,CTRE ETUDES EXPERT SUR RISQUES ENVIR M,None,"M. martin stéphane, SG Adjoint",M.MARTIN Stéphane,,10 chemin de la Poudrière,76120,Le grand quevilly,,02-35-68-81-54,,,stephane.martin@cerema.fr,,,,,,,False,False,,False,False
16-138929,Ville de Quimper,None,"M. Quimper Le Maire de, Ville de Quimper",,,"Service Commande publique, Hôtel de ville, CS 26004",29107,Quimper cedex,,02-98-98-88-50,,02-98-98-87-26,,http://www.quimper.bzh,,,,,,False,False,,False,False
16-138930,Commune de Miquelon-Langlade,None,Secrétariat Général,,,2 rue du Baron de l'espérance,97500,Miquelon-Langlade,PM,05-08-41-05-60,,,mairiedemiquelon@gmail.com,,https://www.boamp.fr/demat/consultation/CONS-16-138930,,,,,False,False,,False,False
16-138931,Centre Hospitalier de Cayenne,None, CELMA,,,Rue des Flamboyants - BP 6006,97306,Cayenne Cedex,,(+33) 5-94-39-50-50,,(+33) 5-94-39-51-18,gestion_cellule.marche@ch-cayenne.fr,http://char.marcoweb.fr,,,,,,False,False,,False,False
16-138932,Ville de Basse-Terre,None,,,FR,Direction Générale des Services Techniques - Service Achat / Marchés Publics,None,BASSE-TERRE,,(+33) -05-90-80-56-56,,(+33) -05-90-81-78-57,servicemarches@ville-bassetere.fr,http://www.marches-securises.fr,,,http://www.marches-securises.fr,http://www.marches-securises.fr,,False,True,,False,True
16-138935,EMA/DC SCA/GSBdD Réunion-Mayotte,None,,,FR94,Caserne lambert - av du chef de btn Lambert bp 67709,97804,Saint-denis cedex 09,,(+33) 2-62-93-31-13,,(+33) 2-62-93-50-54,marches_dicom.fazsoi@yahoo.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
16-138936,H-U La Pitie Salpetrière Charles Foix,None,,Bureau des Travaux,FR101,"47-83, boulevard de l'Hôpital",75651,Paris cedex,,(+33) 1-42-16-15-03,,(+33) 1-42-16-15-05,dir.investissements-marches@aphp.fr,https://www.aphp.fr,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-138937,Commune du Tampon, Commune du Tampon,,service des marchés publics,FR940,256 rue Hubert Delisle ,97430, Le Tampon,,(+26) -22-62-57-86-32,,(+26) -22-62-57-87-38,smp@mairie-tampon.fr,http://www.webmarche.adullact.org,http://www.webmarche.adullact.org,,http://www.webmarche.adullact.org,http://www.webmarche.adullact.org,,False,True,,False,True
16-138938,Grand Port Maritime de Dunkerque,None,Mme Groux (Renseignements administratifs) Annie,,,"Port 2505 - 2505, Route de l'Ecluse Trystram - BP 46534",59386,Dunkerque,,03-28-28-76-62,,03-28-28-76-57,agroux@portdedunkerque.fr,http://www.dunkerque-port.fr,,,,,,False,False,,False,False
16-138943,CUE LILLE NORD DE FRANCE,13002138900015,,,FR301,365 bis rue Jules Guesde BP50458,59658,Villeneuve d'Ascq,,(+33) 3-20-79-87-43,,(+33) 3-20-79-87-01,marches@cue-lnf.fr,http://www.cue-lillenorddefrance.fr,http://cue-lnf.e-marchespublics.com,,,,,False,True,,False,True
16-138944,centre interdépartemental de gestion,None, PEUMERY Jean-François,,,15 rue Boileau BP 855,78008,Versailles,,01-39-49-63-00,,01-39-49-63-13,marches.cig@cigversailles.fr,http://www.cigversailles.fr,http://www.marchespublics-idf-centre.fr,,,,,False,False,,False,False
16-138945,Département de la Réunion,22974001400019,,,FR940,"Direction de la Commande Publique, 31 rue de Paris",97400,Saint-Denis,,(+33) 2-62-58-66-70,,(+33) 2-62-58-66-89,marchespublics@cg974.fr,http://marchespublics.cg974.fr,http://marchespublics.cg974.fr,,http://marchespublics.cg974.fr,http://marchespublics.cg974.fr,,False,True,,False,True
16-138946,Communauté de Communes Vallées d'Ax,24090026600141,,,FR,13 Rn 20,09250,Luzenac,,(+33) 5-61-64-68-00,,(+33) 5-61-64-41-08,cdcvax@cdcvax.fr,http://vallees-ax.marches-publics.info/,http://vallees-ax.marches-publics.info/,,,,,False,True,,False,True
16-138947,MINDEF/AIR/SIAé,None,Directeur de l'AIA Clermont-Ferrand,,,Atelier Industriel de l'Aéronautique161 avenue du Brézet - CS 70501,63028,Clermont-Ferrand Cedex 2,,,,,,,,,,,,False,False,,False,False
16-138948,C. A. du Grand Villeneuvois,None,M. CASSANY,,,"24, rue du Vieux Pont",47440,CASSENEUIL,,,,,contact@grand-villeneuvois.fr,http://www.grand-villeneuvois.fr,http://cc-villeneuvois.marcoweb.fr,,,,,False,False,,False,False
16-138949,Inst. Interdpt bassin Sèvre Niortaise,None, GABORIAU Florence,,,Maison du Département - CS 58880,79028,Niort cedex,,05-49-78-02-60,,05-49-78-02-66,achat-public@sevre-niortaise.fr,http://www.sevre-niortaise.fr,http://e-marchespublics.com,,,,,False,False,,False,False
16-138950,Ville de Troyes,None,L'Adjoint au Maire par délégation de Mr le Maire,,,Place Alexandre IsraëlBP 767,10026,Troyes cedex,,(+33) -25-42-34-86,,(+33) -25-42-34-47,commande-publique@ville-troyes.fr,http://www.ville-troyes.fr,http://www.xmarches.fr,,,,,False,False,,False,False
16-138952,Département de l'Ardèche,None,,,FR712,Hôtel du Département Quartier la Chaumette BP 737,07007,Privas,,,,,smp@ardeche.fr,http://www.ardeche.fr,https://ardeche.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-138953,Centre Hospitalier Angoulême,None,,,FR531,Rond-point de GiracCS 55015 Saint Michel,16959,ANGOULEME,,,,,cellule.marches@ch-angouleme.fr,http://ch-angouleme.fr,http://ch-angouleme.e-marchespublics.com,,,,,False,True,,False,True
16-138954,Département de l'Ardèche,None,"M. du Département de l'Ardèche le Président,",,,Hôtel du Département Quartier la Chaumette - BP 737,07007,Privas,,,,,,http://www.ardeche.fr,https://ardeche.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-138955,Ville d'Arras,None,,,FR302,6 place Guy MolletBP 70913,62022,Arras,,(+33) 3-21-50-69-31,,(+33) 3-21-50-51-38,s-marches@ville-arras.fr,http://arras.fr,http://arras.fr,,,,,False,False,,False,False
16-138956,Ville Eurométropole de Strasbourg,None,,,FR421,1 parc de l'Etoile,67076,Strasbourg Cedex,,(+33) 3-68-98-51-19,,(+33) 3-68-98-56-32,marchespublics@strasbourg.eu,https://www.strasbourg.eu/,https://alsacemarchespublics.eu/,,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,,False,True,,False,True
16-138957,ESID de Brest,None,"M. Bureau Achats Métiers R, ESID de Brest",,,BCRM de Brest - ESID - SAI - BAM - service soutien achat,29240,Brest cédex 9,,02-98-14-80-47,,02-98-14-81-07,esid-brest.resp-anim-fonct-ac.fct@intradef.gouv.fr,http://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
16-138958,Commune de Roncq,None,Service achat public et assurances,,,"hôtel de Ville18, rue du Docteur Galissot",59223,Roncq,,,,,,http://www.ville-roncq.fr,http://roncq.e-marchespublics.com,,,,,False,False,,False,False
16-138959,Hôpital Local Intercom Soultz-Issenhei,None, Le Directeur du Service Marchés,,,80 route de Guebwiller,68360,Soultz,,(+33) 3-89-62-17-10,,(+33) 3-89-62-17-19,administration.hw@hlisi.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
16-138960,EP du domaine national de Chambord,None,M. D'haussonville Jean,Service administratif et financier - gestion des achats publics,,Château de Chambord,41250,Chambord,,02-54-50-40-00,,,,http://www.chambord.org,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-138962,SAVASEM,None,Mme TEIXEIRA Stéphanie,,,Boulevard de la Griole,09110,Ax-Les-Thermes,,05-61-64-20-06,,,contact@ax-ski.com,http://www.ax-ski.com,https://www.boamp.fr/demat/consultation/CONS-16-138962,,,,,False,False,,False,False
16-138964,Conseil Général du Calvados-cg14,None,Mme Isabelle Brionne,Service des constructions scolaires - 3ème étage - porte 333,,"DGA éducation jeunesse et culture - direction de l'éducation et des sports - - 9, rue Saint Laurent - BP 20520",14035,Caen cedex,,02-31-57-12-32,,02-31-57-12-49,isabelle.brionne@calvados.fr,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2016_DpXEUTYVje&v=1&selected=0,,,,,False,False,,False,False
16-138965,SAEP de Verneuil Est,None,Monsieur le Président,,,"Mairie de Courteilles1, rue du Capitaine J. Mallet",27130,Courteilles,,02-32-32-20-11,,,mairie-de-courteilles@wanadoo.fr,,http://cad-en.marcoweb.fr,,,,,False,False,,False,False
16-138966,Département de l'Aude,None, Monsieur le Président du Conseil Départemental de l'Aude,,,Département de l'Aude llée Raymond Courrieère,11855,CARCASSONNE CEDEX 9,,(+33) 4-68-11-68-11,,(+33) 4-68-11-68-93,marches@aude.fr,http://www.aude.fr,,,,,,False,False,,False,False
16-138968,DIR Centre-Ouest,None,M. Directeur Le,,,Le Pastel 22 rue des Pénitents Blancs,87032,Limoges cedex,,05-87-50-60-18,,05-87-50-60-39,pfcp.pcpaj.sg.dirco@developpement-durable.gouv.fr,,,,,,,False,False,,False,False
16-138969,Région ALPC,None,,,FR63,27 bd de la Corderie,87031,Limoges,,(+33) 5-55-45-18-44,,(+33) 5-55-45-17-05,scaj-marches@cr-limousin.fr,https://www.laregion-alpc.fr/,,,,,,False,True,,False,True
16-138970,CENTRE HOSPITALIER DE LA TOUR DU PIN,None, DUBOIS Nadine,,,12 boulevard Victor Hugo - BP 207,38354,LA TOUR DU PIN,,04-74-83-27-03,,04-74-83-27-00,ndubois@chlatourdupin.fr,http://ch-tourdupin.e-marchespublics.com,http://ch-tourdupin.e-marchespublics.com,,,,,False,False,,False,False
16-138972,DIRISI,13000598600018,Mme Le Ny Joëlle,Section Marchés,,BCRM Brest CC 48,29240,Brest cedex 9,,(+33) 2-98-22-04-95,,,dirisi-brest.ach.fct@intradef.gouv.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
16-138973,MINDEF/EMA/DCSCA/SSLT,None,,"Section Publication, Subséquent et Numérisation",FR,Zone aéronautique,78457,Vélizy cédex,,(+33) 1-45-07-33-14,,(+33) 1-45-07-33-02,sslt.cevo.fct@intradef.gouv.fr,http://www.defense.gouv.fr,,,,,,False,True,,False,True
16-138975,MINDEF/AIR/SIAé/AIA CF,None,Directeur de l'Atelier Industriel de l'Aéronautique de CLERMONT-FERRAND,,,161 avenue du BrézetCS 70501,63028,clermont-ferrand cedex 2,,,,,,,,,,,,False,False,,False,False
16-138976,Ville de Lille,None,Mme Le Maire,,,Place Augustin Laurent CS 30667,59033,Lille cedex,,03-20-49-59-95,,03-20-49-54-49,marchespublics@mairie-lille.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-138977,MINDEF/AIR/SIAé,None,Directeur de l'AIA Clermont-Ferrand,,,Atelier Industriel de l'Aéronautique161 avenue du Brézet - CS 70501,63028,Clermont-Ferrand Cedex 2,,,,,,,,,,,,False,False,,False,False
16-138978,Conseil général des Yvelines,None, le Président,,,2 place André Mignot,78012,VERSAILLES,,,,,commandepublique@yvelines.fr,http://www.yvelines.fr,http://www.achats.yvelines.fr,,,,,False,False,,False,False
16-138979,Office Public de l'Habitat,27260004000013,,,FR71,16 rue Georges Bizet,26007,Valence,,(+33) 4-75-82-54-00,,(+33) 4-75-82-54-01,isabelle.pierot@valence-hlm.fr,http://marchespublics.ledauphine-legales.com/,http://marchespublics.ledauphine-legales.com/,,,,,False,True,,False,True
16-138980,Ville de Paris,None," CSP5 Domaine Rénovation Bâtiment DFA pour DJS BI, Ville de Paris",,,DFA 17 boulevard Morland,75004,Paris,,,,,dfa-csp5@paris.fr,http://www.paris.fr,https://marches.maximilien.fr,,,,,False,False,,False,False
16-138981,Communauté des Communes Giennoises,None,"Mme BRETON Laurence, Responsable Pôle Commande Publique",,,"3, Chemin de Montfort BP 50114",45503,GIEN CEDEX,,02-38-29-80-05,,,mairie.bretonl@gien.info,http://commandepubliquegien.marcoweb.fr,http://commandepubliquegien.marcoweb.fr,,,,,False,False,,False,False
16-138982,CCAS de Grisolles,None,MAZOYER Marie,,,4 avenue de la République,82170,Grisolles,,05-63-67-30-21,,05-63-67-38-89,mairie-grisolles-marie@info82.com,,,,,,,False,False,,False,False
16-138983,DIRISI,None,,,FR107,Avenue Charles Gide,94270,Kremlin bicêtre,,(+33) 1-76-61-83-89,,(+33) 1-56-20-38-49,juanita.sana@intradef.gouv.fr,http://www.defense.gouv.fr/,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&refConsultation=306821&orgAcronyme=g7h,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,False,True,,False,True
16-138984,Grand Port Maritime de Marseille,None,Colin Isabelle,,,23 place de la joliette,13002,marseille,,06-85-67-22-62,0491394217,,isabelle.colin@marseille-port.fr,,,,,,,False,False,,False,False
16-138985,Pôle emploi Pays de la Loire,None,,,FR51,1 rue de la Cale Crucy - CS 67910,44179,Nantes cedex 4,,,,,dr-marches.44116@pole-emploi.fr,http://www.pole-emploi.fr,http://www.marches-public.gouv.fr,,,,,False,True,,False,True
16-138986,Ville de Castres,21810065900018,,,FR627,Rue de l'hôtel de ville B.P. 10406,81108,Castres Cedex,,(+33) 5-63-71-58-58,,,c.bertrand@ville-castres.fr,http://www.ville-castres.fr,http://castres-marches.marcoweb.fr,,,,,False,False,,False,False
16-138987,ESID de Metz,None,"Mme Piekarski Séverine, Rédactrice marché",,,Rue du Maréchal LYAUTEY - CS 30 001,57044,Metz cedex 01,,03-55-74-80-45,,03-55-74-80-29,esid-metz.marches@defense.gouv.fr,,,,,,,False,False,,False,False
16-138988,Ville d'ISBERGUES,None, le Maire Jacques NAPIERAJ,,,37 rue Jean Jaures,62330,Isbergues,,(+33) 3-21-61-30-80,,(+33) 3-21-27-05-07,marchespublics@ville-isbergues.fr,,https://www.marches-securises.fr,,,,,False,False,,False,False
16-138989,HOP INTERCOMMUNAL GERIATRIQUE NEUVILLE,None,,Clément COUDERETTE,FR716,53 Chemin de Parenty,69250,Neuville Sur Saône,,(+33) 4-72-00-10-35,,(+33) 4-72-10-72-55,compta@chg-neuville.fr,http://www.hopital-neuville.fr,https://www.boamp.fr/demat/consultation/CONS-16-138989,,http://www.boamp.fr,https://www.boamp.fr/demat/consultation/CONS-16-138989,,False,True,,False,True
16-138991,DIRISI,None,,,FR107,Avenue Charles Gide,94270,Kremlin bicêtre,,(+33) 1-76-61-83-89,,(+33) 1-56-20-38-49,juanita.sana@intradef.gouv.fr,http://www.defense.gouv.fr/,http://www.marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&refConsultation=306844&orgAcronyme=g7h,http://www.marches-publics.gouv.fr,False,True,,False,True
16-138993,Université de Nice Sophia Antipolis,None,,,FR8,28 Avenue valrose ,None,Nice,,,,,service-des-marches@unice.fr,http://www.unice.fr,http://www.unice.marcoweb.fr,,,,,False,True,,False,True
16-138994,DIRISI,None,,,FR107,Avenue Charles Gide,94270,Kremlin bicêtre,,(+33) 1-76-61-83-89,,(+33) 1-56-20-38-49,juanita.sana@intradef.gouv.fr,http://www.defense.gouv.fr/,http://www.marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&refConsultation=306848&orgAcronyme=g7h,http://www.marches-publics.gouv.fr,False,True,,False,True
16-138995,Centre Hospitalier Edouard Toulouse,None,"M. MOULLEC Gilles, Directeur",,,118 chemin de Mimet,13917,Marseille cedex 15,,04-91-96-98-68,,04-91-96-99-60,cellule.marche@ch-edouard-toulouse.fr,http://www.ch-edouard-toulouse.fr,,,,,,False,False,,False,False
16-138997,Lorient Agglomération,None,"M. METAIRIE Norbert, Le Président",,,CS 20001,56314,Lorient cedex,,02-90-74-71-89,,02-90-74-71-99,commande-publique@agglo-lorient.fr,,https://marches.e-megalisbretagne.org,,,,,False,False,,False,False
16-138998,Ville de Martigues,None,,service des marchés Publics,FR824,Hôtel de ville - Avenue Louis Sammut- BP 60101,13692,Martigues cedex,,(+33) 4-42-44-30-22,,,marches-publics@ville-martigues.fr,https://ville-martigues.fr,https://ville-martigues.marcoweb.fr,,,,,False,False,,False,False
16-138999,S.E.R.S.,None,Monsieur Eric FULLENWARTH - Directeur Général,,,"10, rue Oberlin - BP 50011",67080,Strasbourg Cedex,,(+33)03-88-37-88-88,,(+33)03-88-37-88-77,sers@sers.eu,http://www.sers.eu,http://www.sers.eu,,,,,False,False,,False,False
16-139000,CHRU de Lille,None,,"Centre Hospitalier Régional Universitaire, à l'attention de Mme BEAUCIER Michèle, Département des Ressources Physiques - Direction des Achats- Cellule des marchés - Rue Philippe Marache - 59037 Lille cédex",FR30,Direction des Achats -Service des Marchés DRP Rue Philippe Marache CS70001,59037,Lille cedex,,(+33) 3-20-44-41-11,,(+33) 3-20-44-47-23,achats-biomedicaux@chru-lille.fr,http://www.chru-lille.fr,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
16-139001,CH de Romorantin Lanthenay,None, nathalie ouvrat,,,96 rue des capucins,41200,romorantin-lanthenay,,02-54-88-35-17,,02-54-88-35-14,n.ouvrat@ch-romorantin.fr,https://www.ch-romorantin.fr,,,,,,False,False,,False,False
16-139003,Vienne Services,None,,,FR534,Avenue René Cassin,86360,Chasseneuil du Poitou,,(+33) 5-49-00-60-00,,,adherents@vienneservices.fr,http://www.vienneservices.fr/,http://www.marches-securises.fr,,,,,False,True,,False,True
16-139004,Partenord Habitat,None,,,FR301,27 Boulevard Vauban B.P. 309,59020,Lille cedex ,,(+33) -20-78-56-00,,(+33) -20-78-58-87,eeloy@partenordhabitat.fr,http://partenordhabitat.fr,http://marches-partenord.local-trust.com,,,,,False,True,,False,True
16-139005,Ville de Guignes,None,M. le Maire,,,Rue de Meaux,77390,Guignes,,01-64-42-51-30,,01-64-06-20-90,,,,,,,,False,False,,False,False
16-139006,Les hôpitaux de Saint Maurice,None,,Direction des Achats et de la logistique,FR,12-14 rue du Val d'Osne,94410,Saint-Maurice,,(+33)1 -43-96-60-07,,(+33) 1-43-96-66-56,secretariat.dal@hopitaux-st-maurice.fr,http://www.hopitaux-saint-maurice.fr,http://www.achat-hopital.com,,http://www.achat-hopital.com,http://www.achat-hopital.com,,False,True,,False,True
16-139008,SIEP du Santerre,None,direction@siepdusanterre.fr,,,1 rue d'AsselBP 20022,80170,Rosières en Santerre,,03-22-88-45-27,,03-22-88-93-15,direction@siepdusanterre.fr,http://sommemarchespublics.fr,,,,,,False,False,,False,False
16-139009,Bordeaux Métropole,None,,Carole VITET,FR612,Esplanade Charles De Gaulle,33076,Bordeaux cedex,,(+33) 5-56-93-93-74,,,dcp@bordeaux-metropole.fr,http://www.bordeaux-metropole.fr,https://demat-ampa.fr,,,,,False,False,,False,False
16-139011,EMA/DCSSA/DAPS-SSA,None,,,FR246,TSA 20003,45404,Fleury les aubrais cedex,,,,,olivier1.dupre@intradef.gouv.fr,https://www.marches-publics.gouv.fr,,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305860&orgAcronyme=g7h,,False,True,,False,True
16-139012,CA Nîmes Métropole,None,,,FR812,Colisée 2 - 1er étage 1 rue du Colisée Cedex 9,30947,Nîmes,,(+33) 4-34-03-57-00,,(+33) 4-34-03-57-01,commande-publique-agglo@nimes-metropole.fr,http://www.marches-securises.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
16-139013,Languedoc Roussillon Aménagement,None,,,FR812,Agissant au nom et pour le compte de la REGION LANGUEDOC-ROUSSILLON 117 rue des Etats Généraux CS 19536,34961,Montpellier,,(+33) 4-99-52-45-24,,(+33) 4-99-52-45-25,marches@lr-amenagement.fr,http://www.lr-amenagement.fr/,,,,,,False,True,,False,True
16-139014,CHU d'Angers,None,M. Général Le Directeur,,,4 rue Larrey,49933,Angers,,02-41-35-78-18,,02-41-35-55-04,bureaumarche@chu-angers.fr,http://www.chu-angers.fr,,,,,,False,False,,False,False
16-139015,Ville de Petit Couronne,None,Service Marchés Publics,,,Place de la libération,76650,Petit Couronne,,,,,,,,,,,,False,False,,False,False
16-139016,Ministère chargé des transports-DGAC,None,,"Ministère chargé des transports-DGAC, point(s) de contact : A l'attention de Mr SCHAEFFER Patrick, 50 rue Henry Farman, F - 75720 Paris Cedex 15 Tél : +33 158094171 , Email : pmidgac.sg@aviation-civile.gouv.fr, Fax : +33 158094152",FR101,50 rue Henry Farman,75720,Paris cedex 15,,(+33) -01-58-09-41-71,,(+33) -01-58-09-41-52,patrick.schaeffer@aviation-civile.gouv.fr,"http://www.developpement-durable.gouv.fr/-Secteur-Aerien,1633-.html",,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=304527&orgAcronyme=d4t,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,,False,True,,False,True
16-139018,Pôle emploi Pays de la Loire,None,,,FR51,1 rue de la Cale Crucy - CS 67910,44179,Nantes cedex 4,,,,,dr-marches.44116@pole-emploi.fr,http://www.pole-emploi.fr,http://www.marches-public.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=306752&orgAcronyme=h8j,http://www.marches-publics.gouv.fr,,False,True,,False,True
16-139019,SYNDICAT ENERGIES HAUTE VIENNE,None,,,FR633,Avenue Jean Giraudoux,87410,Le Palais sur Vienne,,(+33) 5-55-35-06-35,,(+33) 5-55-35-49-01,sehv@sehv.fr,http://www.sehv.fr,http://www.klekoon.com,,http://www.klekoon.com,http://www.klekoon.com,,False,True,,False,True
16-139020,Pontivy Communauté,None,"Mme BROHAN Laëtitia, Responsable des marchés publics",,,1 place ernest jan - BP96,56303,Pontivy cédex,,02-97-25-01-70,,02-97-25-63-69,marchespublics@pontivy-communaute.fr,http://www.pontivy-communaute.fr,https://marches.e-megalisbretagne.org,,,,,False,False,,False,False
16-139022,EMA/DCSSA/DAPS-SSA,None,,,FR246,TSA 20003,45404,FLEURY LES AUBRAIS CEDEX,,,,,olivier1.dupre@intradef.gouv.fr,http://www.marches-publics.gouv.fr,,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=305829&orgAcronyme=g7h,,False,True,,False,True
16-139023,VILLE DE BERGUES,None,Mme DRIEUX ou M. CARTON,,,Place de la République,59380,Bergues,,03-28-68-60-44,,03-28-68-71-25,ville@bergues.fr,http://www.bergues.fr,http://www.cdg59.fr,,,,,False,False,,False,False
16-139024,CHU de Nantes,None,M. Général Le Directeur,,,5 allée de l'île Gloriette,44093,Nantes,,,,,bureau.desmarches@chu-nantes.fr,,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-139025,Ville de Paris,None," CSP 2, DFA",,,17 boulevard Morland,75004,Paris,,,,,,http://www.paris.fr,https://www.marches.maximilien.fr,,,,,False,False,,False,False
16-139026,Hôpital Européen Georges Pompidou,None,"Mme COSTA Anne, Directrice",,,"20, rue Leblanc",75908,Paris,,01-56-09-59-43,,01-56-09-20-58,cellule.marches@egp.aphp.fr,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,https://www.achats-hopitaux.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
16-139027,GCSMS Germanor de la Vall del Tec,None, GUIOT Jean Michel,,,Résidence Baptiste Pams - Bd Las Indis,66150,Arles sur Tech,,04-68-83-58-50,,04-68-83-58-50,groupement@mrvallespir.fr,http://gcsms-germanor.e-marchespublics.com,http://gcsms-germanor.e-marchespublics.com,,,,,False,False,,False,False
16-139028,Ville de Châlons-en-Champagne,None, Le Maire,,,Hôtel de Ville Place Foch,51022,Chalons-En-Champagne Cedex,,,,,c.hidasi@chalons-agglo.fr,http://www.chalons-en-champagne.net,http://chalons.marcoweb.fr,,,,,False,False,,False,False
16-139030,Centre Hospitalier Universitaire Caen,None,"Mme Sicot Marine, Adjoint des cadres",,,Avenue de la Côte de Nacre,14033,Caen cedex 9,,02-31-06-53-33,,02-31-06-49-13,desaintroman-a@chu-caen.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
